,user_name,date,text,score,sentiment
14810,Altcoin Daily,2025-06-25,"NOW is the BEST TIME to BUY #BITCOIN? 😮

+ BIG #ETH UPGRADE COMING WEDNESDAY!!!

CLICK HERE! 👇
&gt;&gt; https://t.co/kSXQVOPhQm https://t.co/9ZfnzTM4EU",0.9205193519592285,positive
14811,David Gokhshtein @ Work,2025-06-25,"Tim Draper thinks #bitcoin is going to hit $250K by 2022 / early 2023.

Thoughts?",0.7398014664649963,neutral
14812,Bitcoin Magazine,2025-06-25,"Today, 38 high school students received their #Bitcoin diplomas in El Salvador 🇸🇻 👏 https://t.co/X7iiWhgM1i",0.847815752029419,positive
14813,Documenting Bitcoin 📄,2025-06-25,#Bitcoin is being adopted faster than the #Internet🌐 https://t.co/T3aj3Z5f1h,0.8176543712615967,positive
14814,Documenting Bitcoin 📄,2025-06-25,"The price of #bitcoin is growing and spiraling out of control 🌀

&gt; 1 cycle = 1 year
&gt; Bigger the cycle = Bigger the price
&gt; Made by @takenstheorem

https://t.co/QiGlORnoRe",0.5279868245124817,neutral
14815,El Faro,2025-06-25,"#efEnglish | One year into the #Bitcoin Law, most Salvadorans say its benefits have been minimal, the government keeps related spending a closely guarded secret, and its bitcoin portfolio has lost $57M in taxpayer money. 

More in @elfaroenglish. ⬇️

https://t.co/UcrsNbRKnC",0.8245435953140259,negative
14816,Bitcoin Magazine,2025-06-25,This equation kills banks. #Bitcoin https://t.co/ZB7cuHs4XU,0.7872191667556763,negative
14817,Crypto Rover,2025-06-25,"I think #Bitcoin will hit $100,000 before 2024",0.6839267015457153,positive
14818,Watcher.Guru,2025-06-25,"Former crypto billionaire Tim Draper says he is more convinced than ever that #Bitcoin will reach $250,000 \by late 2022 or early 2023.\""""",0.8375092148780823,positive
14819,Michaël van de Poppe,2025-06-25,"@JCnum1theGame So, everything except #Bitcoin is garbage?",0.8588711023330688,negative
14820,Rekt Capital,2025-06-25,"Just by paying attention to #BTC &amp; watching the charts, you're already well-positioned to potentially outperform 95% of the market over the coming years

But once you start dollar-cost-averaging, you solidify that potential

Then, all you need is patience

$BTC #Crypto #Bitcoin",0.7105244398117065,positive
14821,Rekt Capital,2025-06-25,"#BTC is going to need a lot more buy-side volume than at present to match buyer follow-through volume levels at previous Bear Market Bottoms at the 200-week MA

$BTC #Crypto #Bitcoin https://t.co/0dNhbL39FN",0.6967119574546814,neutral
14822,Travladd Crypto,2025-06-25,"I will send TWENTY people $100 each in #Bitcoin  in the next 60 minutes. Simply just retweet, be following and tune into our space: https://t.co/IRX0GdFvn6 | ( Optional ) - If you trade #crypto and want to follow news &amp; my trades for FREE: https://t.co/KGLfNIaHSZ",0.5778235197067261,positive
14823,Rekt Capital,2025-06-25,"#BTC RSI is now in a period that has historically preceded outsized ROI for long-term investors

In fact current $BTC RSI levels suggest that current prices represent more of an oversold opportunity than prices in Jan 2015, Dec 2018 &amp; March 2020

All Bear Market bottoms

#Bitcoin",0.5439709424972534,negative
14824,Davinci Jeremie,2025-06-25,I want you to know that #bitcoin is one of the most important assets you will ever own.,0.9663159251213074,positive
14825,Documenting Bitcoin 📄,2025-06-25,#Bitcoin 'may be just a passing fad' https://t.co/aTRfaFIQ7T,0.727034330368042,neutral
14826,TechDev,2025-06-25,"In my view, #Bitcoin's market waves move in log space.

Both in PRICE (commonly charted) and TIME (rarely charted).

Structure that used to take 1 week, now takes approximately 3. https://t.co/8YdMl2vPnp https://t.co/qli9WzPBDi",0.878507673740387,neutral
14827,Bitcoin Archive 🗄🚀🌔,2025-06-25,💥JUST IN: 200 virgin #Bitcoin mined in 2010 were moved yesterday for the first time!,0.5000871419906616,neutral
14828,Crypto Rover,2025-06-25,The #Bitcoin downtrend we need to break! 🔥👇 https://t.co/wA9t1iIZGI,0.5736796855926514,neutral
14829,Pentoshi Powell Jr 🔺🐧,2025-06-25,#bitcoin has fallen from 69k to now 21k for a total of -48k. simple geometry states it can only fall another 21k max. We are officially closer to the bottom then the top 🚀,0.5972931385040283,neutral
14830,Michaël van de Poppe,2025-06-25,"That's a good bounce on Saturday for #Bitcoin.

Looking ready for this upwards continuation, as support is holding. https://t.co/ofHuZNCLSO",0.9583749771118164,positive
14831,The Moon,2025-06-25,FUN FACT: Banks are closed for the weekend. #Bitcoin never closes.,0.6023070216178894,positive
14832,Crypto Rover,2025-06-25,I've only buying #Bitcoin &amp; #BNB these days...,0.8005911707878113,neutral
14833,Bitcoin Magazine,2025-06-25,Good things come to those who HODL. #Bitcoin https://t.co/Y77QOITYgz,0.965477466583252,positive
14834,MMCrypto,2025-06-25,#Bitcoin at $1 Million is inevitable!,0.8925930261611938,positive
14835,Documenting Bitcoin 📄,2025-06-25,"Visualization of the SHA-256 algorithm that secures #bitcoin

&gt; https://t.co/JnoKgdtbFH https://t.co/Tnlspnd8f4",0.7934057712554932,neutral
14836,Bitcoin Archive 🗄🚀🌔,2025-06-25,"All of these guys own #Bitcoin
Tim Apple
Jack Dorsey
Elon Musk
Stan Druckenmiller
Bill Miller
Paul Tudor Jones
🧐

It's probably nothing...",0.8343966007232666,neutral
14837,Travladd Crypto,2025-06-25,"Combining these two stat charts, #Bitcoin adoption is clearly growing. Bitcoin balance on exchange increase is not always bad, new investors usually buy off exchanges, combined with a significant increase of investors obtaining 0.01 #BTC. Keep up to date: https://t.co/KGLfNIaHSZ https://t.co/VnXdsBhnn3",0.8905092477798462,positive
14838,Crypto Rover,2025-06-25,"At this pace, there won't be any #Bitcoin on Exchanges anymore in 2027.

Obviously, there will always be some $BTC on exchanges, but it clearly shows the adoption and usage as a store of value is still growing! https://t.co/Zd2SmY4hVk",0.6261995434761047,neutral
14839,Bitcoin News,2025-06-25,The four #bitcoin block rewards were mined in 2010 and the 200 bitcoin worth $4.27 million were transferred to an unknown wallet. https://t.co/KfWFRdxhcj,0.8882545232772827,neutral
14840,CryptoCurrency News,2025-06-25,"#Bitcoin is freedom money! 

https://t.co/qU8Y8TpiXv",0.6007290482521057,positive
14841,Documenting Bitcoin 📄,2025-06-25,\At first I was skeptical,0.4895806610584259,negative
14842,Crypto Rover,2025-06-25,I buy more #Bitcoin every single day!,0.8944089412689209,positive
14843,CryptoCurrency News,2025-06-25,"“#Bitcoin will hit $250,000 within the next year” @TimDraper",0.5110805630683899,neutral
14844,That Martini Guy ₿,2025-06-25,"In a #Bitcoin bear market do not rush to buy the dip

You have plenty of time to dollar cost average your entries

Its a long game now, prepare for the next few years 📈",0.662595272064209,neutral
14845,Tone Vays,2025-06-25,"#Bitcoin holding strong above $21k! - Quick Update
https://t.co/SlUK514RRL",0.8230859637260437,positive
14846,Bitcoin Magazine,2025-06-25,This is just the beginning. #Bitcoin https://t.co/H9chUDpZqH,0.5072832703590393,neutral
14847,TechDev,2025-06-25,#Bitcoin cycles in motion. https://t.co/fVHLtSxApD,0.8770804405212402,neutral
14848,Documenting Bitcoin 📄,2025-06-25,"Today's Network Status:

Banks: Offline 🔴
Stock market: Offline 🔴
#Bitcoin: Online 🟠",0.9059327840805054,neutral
14849,Crypto Rover,2025-06-25,"#Bitcoin is looking very BULLISH! 🚀

If we're looking too on-chain activity 😅👇 https://t.co/VQOVGnmMQq",0.5481640100479126,neutral
14850,$SHIB KNIGHT,2025-06-25,"#bitcoin is loosening.

⬆️ Targets are $21612, $21924, $22419

🛡 $20813 is an important support. https://t.co/Z6GSt1hPC8",0.6211349964141846,neutral
14851,Bitcoin Archive 🗄🚀🌔,2025-06-25,💥JUST IN: #Bitcoin miners have borrowed  $4B against their equipment - Bloomberg 😳,0.8144524693489075,neutral
14852,Michaël van de Poppe,2025-06-25,"My view on #Bitcoin is relatively simple. 

Slight correction as rejection at $21.6K happened. Could hold here, if this region around $21K is lost, next area of interest swims around $20.1K/20.3K. 

If holding -&gt; assuming we'll test $22.3K and potentially $23.1K next. https://t.co/8s33eypEKo",0.837480366230011,neutral
14853,LunarCrush,2025-06-25,"Trending post 💬

\The number of addresses holding at least one #Bitcoin has reached a new all-time high of 869",0.7286651134490967,neutral
14854,Rekt Capital,2025-06-25,"End of the month is looming large

Which means #BTC is very close to confirming its lowest ever Monthly RSI value

$BTC #Crypto #Bitcoin https://t.co/9xuO2In9Al",0.7393139600753784,neutral
14855,Watcher.Guru,2025-06-25,"JUST IN: According to data from the CBEC, #Bitcoin mining electricity consumption has dropped by 25% in June.",0.6788305044174194,neutral
14856,Rekt Capital,2025-06-25,"#BTC buy-side volume is still below-average and significantly smaller when compared to buy volume at previous Bear Market Bottoms formed at the 200-week MA

$BTC #Crypto #Bitcoin https://t.co/KpRDiMR7GC",0.5454715490341187,neutral
14857,Rekt Capital,2025-06-25,"#BTC is still below the 200-week MA

$BTC #Crypto #Bitcoin https://t.co/Ri6x0jMwJ8",0.8134889006614685,neutral
14858,Crypto Rover,2025-06-25,#BITCOIN HISTORICAL BUY SIGNAL FLASHING! 👇🔥 https://t.co/ikvEruhHUb,0.8491587042808533,positive
14859,Crypto Rover,2025-06-25,"It's now the time to stack #Bitcoin, not #Altcoins...",0.7749385237693787,neutral
14860,Max The Holy Bitcoin Apostle 🇸🇻🌋🧡,2025-06-25,You’re confusing #Bitcoin with the value of your opinions. https://t.co/MtwgmUJgZu,0.7187974452972412,negative
14861,Crypto Rover,2025-06-25,"DO NOT MISS THIS #BITCOIN BREAKDOWN!!!  

👇👇👇
https://t.co/2RNA1SrZ1E https://t.co/EN65wLIR7a",0.7534961700439453,positive
14862,Max The Holy Bitcoin Apostle 🇸🇻🌋🧡,2025-06-25,"Is #Bitcoin a reaction or the cause of political upheaval? 

Not having an opinion on this is naive and provincial. https://t.co/BDpMtC0XdE",0.49927452206611633,neutral
14863,Crypto Rover,2025-06-25,"#BITCOIN IS IN EXTREME DANGER RIGHT NOW!

WATCH THIS 3 MINUTE UPDATE NOW TO STAY UP-TO-DATE ABOUT ALL PRICE TARGETS!
👇👇👇
https://t.co/2RNA1SrZ1E https://t.co/NB8VdtZRm6",0.5017271637916565,negative
14864,Bitcoin Archive 🗄🚀🌔,2025-06-25,💥JUST IN: Albania to apply 15% capital gains tax on #Bitcoin from 2023.,0.9280647039413452,neutral
14865,Max The Holy Bitcoin Apostle 🇸🇻🌋🧡,2025-06-25,"The next issue of @BitcoinMagazine (and my column) is dedicated to THE POLITICS OF BITCOIN. 

#Bitcoin disrupts politics like it disrupts money. 

Probably the hardest part of #Bitcoin to grok is the gestalt of Bitcoin; including the political dimensions. https://t.co/7daLaXlNOX",0.8571060299873352,neutral
14866,Watcher.Guru,2025-06-25,"JUST IN: The number of addresses holding at least one #Bitcoin has reached a new all-time high of 869,949.",0.5387058258056641,neutral
14867,Jimmy Song (송재준),2025-06-25,"Fiat money begins and ends in violence.

#Bitcoin is voluntary and peaceful.",0.5336315631866455,neutral
14868,Crypto Rover,2025-06-25,In #Bitcoin we trust! 💪,0.9442870616912842,positive
14869,Zee News English,2025-06-25,"#Bitcoin trading platform Bitpanda lays off 250 employees

https://t.co/fN6kQ7FTp5",0.6059182286262512,neutral
14870,Crypto Rover,2025-06-25,"#BITCOIN IS ABOUT TO PICK UP VOLATILITY!

Stay up-to-date on all updates in my Real-Time Live Trading group:

👇
https://t.co/4JiC1vk6TI",0.5892671346664429,positive
14871,Jeff Booth,2025-06-25,"The world is waking up to the fact that measuring energy prices in manipulated money both increases energy prices and decreases energy abundance.  

There is a counterintuitive solution to build energy independence and save the planet if you haven’t figured it out yet!

#Bitcoin",0.4948752820491791,neutral
14872,Phemex,2025-06-25,"Who is plan B?🤔 

Learn more 🔽 
https://t.co/wNX2zI4tPk

#BTCS2F #Cryptocurrency #Bitcoin #Phemexblog https://t.co/AYZcYxtLqg",0.895700216293335,neutral
14873,David Gokhshtein @ Work,2025-06-25,"Everyone is waiting for #bitcoin and the rest of the #crypto market it pullback, but what if we don’t.",0.7453228831291199,neutral
14874,Lark Davis,2025-06-25,"#bitcoin is dead again 

https://t.co/PWdBrQpvFo",0.6004771590232849,negative
14875,Documenting Bitcoin 📄,2025-06-25,@P3b7_ Addresses that hold a non-zero #bitcoin balance,0.8115844130516052,neutral
14876,Crypto Rover,2025-06-25,"We are currently in one of the largest accumulation phases in the market. 

This is not the time to panic, it's time to stack #Bitcoin! 🚀 https://t.co/Eg49UoBn6M",0.9307848215103149,positive
14877,Bitcoin Magazine,2025-06-25,JP Morgan report: #Bitcoin mining is becoming more energy efficient 🙌,0.9508640170097351,positive
14878,Travladd Crypto,2025-06-25,"I have opened up a telegram channel simply for #Bitcoin news and technical analysis, my trades will also be in there. Feel free to join: https://t.co/dz0MGPr694 | Good to have notifications on if your a #BTC investor, all information will be 💯",0.7825131416320801,positive
14879,🇺🇦Evan Kirstel #TechFluencer,2025-06-25,El Salvador's $425 million #bitcoin experiment isn't saving the country's finances https://t.co/DbFRoSarWb,0.6381838917732239,negative
14880,Bitcoin Archive 🗄🚀🌔,2025-06-25,"💥JUST IN: BlackRock does not rule out #Bitcoin products in future, says Global Head of ETFs",0.7958823442459106,neutral
14881,Crypto Rover,2025-06-25,HISTORICAL #BITCOIN BOTTOM SIGNAL FLASHED! 🔥👇 https://t.co/LfLWbYQgOQ,0.9735609292984009,positive
14882,THEWIZARD ( beware scammers ),2025-06-26,"There is people that give up and people that hang around and put effort to make sure they secure financial freedom with the next run

Dont forget. I been there. I lost everything with the 2017 cycle. Got left with $2000. And with that i builded an empire 
Wizz

#btc #eth https://t.co/dLrmLkg3E1",0.5242242217063904,neutral
14883,Jessica Vaugn,2025-06-26,Is there anything yet in place to source cell phones for Central African Republic like you did for Salvadorans when we visited @1MarkMoss? #btc https://t.co/p25qQKWCgv,0.9316871166229248,neutral
14884,CZ 🔶 Binance,2025-06-26,@b_nerd9 #BTC is truly more decentralized in this aspect.,0.7273184061050415,positive
14885,Roger Ver,2025-06-26,"Laser Eyes have blinded much of the #Crypto community that #BTC  no longer works as P2P electronic cash, but #BitcoinCash does at any price. https://t.co/Nepmge6FDF",0.5709466934204102,neutral
14886,Ash WSB,2025-06-26,"I’m always buying the #BTC crash. 

This was in March 2020 crash 

Buy Price - $4,796

Then BTC went to $69,000 in 2021 https://t.co/qfKacnSz2y",0.5048764944076538,negative
14887,Mia Jackson 💎,2025-06-26,"Shill me the next 100x 💎🕵🏻‍♀️🔍

🔥 I will invest 3 #eth 🔥

#BSCGems #100xgem #BNB     #ETH #SOL #BTC     #DeFi #NFT #Metaverse #altcoinsignal #cryptocurrency  #Crypto  #altcoin  #Binance    #Metaverse #BSC #Solana #NFTs #TRX    #doge",0.6296477317810059,positive
14888,BSCDaily,2025-06-26,"@FEGtoken @cryptocom More Details

The best place to buy, sell, and pay with crypto #BTC #CRO #DeFi #FFTB

https://t.co/A2a0wTRgc8",0.6252278089523315,neutral
14889,FABRI💎,2025-06-26,"GM guys! Shill me the next 100x gems! 💎👀

#BSCGems #100xgem #BNB ￼   #ETH #SOL #BTC ￼   #DeFi #NFT #Metaverse #altcoinsignal #cryptocurrency  #Crypto  #altcoin  #Binance ￼  #Metaverse #BSC #Solana #NFTs #TRX ￼  #doge",0.9048338532447815,positive
14890,THEWIZARD ( beware scammers ),2025-06-26,"Ready for $WOO round 2 ?

#btc #eth #rune #FET https://t.co/5BAf2TIs3s",0.7215847969055176,neutral
14891,THEWIZARD ( beware scammers ),2025-06-26,"Sam his time Will surely come

Dont trust veganboy

#btc #eth https://t.co/oCIMnqbqsO https://t.co/6qyETnVUnq",0.5678709745407104,neutral
14892,THEWIZARD ( beware scammers ),2025-06-26,"Next 2 months should be green

#btc #ETH",0.791613757610321,positive
14893,💎 Crypto Sei Whale 💎,2025-06-26,"#BitcoinCash super bullish long term.

$BCH Buy zone: $110- $130

🎯Target 1: $380 ✅
🎯Target 2: $700 ✅✅
🎯Target 3: $1200 ✅✅✅
🎯Target 4: $3000 ✅✅✅✅

🛑Stop: $80

#Btc #Bch #Tru #Auto #Farm #YGG #GMT #Farm #Spell #Glmr #Sand #Ape #Ren #Bnb #Shib #Idex #Avax #Eth #Sol",0.7239550352096558,positive
14894,Cointelegraph,2025-06-26,A window of opportunity: How far are you from owning 1 #BTC? https://t.co/Bhg6B9ggbD,0.8193069100379944,neutral
14895,Jessica Vaugn,2025-06-26,“A ban on Russian gold” and the countless times gold has been confiscated by governments worldwide and in the US- a lovely reminder of bitcoin’s superiority as a tool for sovereignty in the digital era. And it’s not heavy. And govt can’t get at it when they don’t like me. #Btc,0.46488597989082336,neutral
14896,BSC GEMs 🚀🔥,2025-06-26,"Took a little break. Back at it again.
Research continues 🔥
Shill me some good #Gems 

#BSC #BSCGems #memecoins #100xGems #BNB #CRYPTO #BTC",0.7798042297363281,positive
14897,Sunny Leone,2025-06-26,"🎁Want a FREE #IDreamOfSunny #NFT? 🎁
Just tap below 👇 and register to win a #Free NFT
Tap here 👉 https://t.co/wzLZ9NtcxV
.
.
Official @discord : https://t.co/lh4U5hTRKG
.
.
#SunnyLeone #NFTCommunity #NFTGiveaway #nftart #NFTshill #Polygon #PolygonNFT #btc #doge #opensea https://t.co/cfDUStHIwJ",0.5305630564689636,positive
14898,Jessica Vaugn,2025-06-26,I would love to know what Bitcoiners like myself can do to help the community given the recent implementation of #BTC in the Central African Republic!? Especially in light of the aggressive speed central bank digital currencies are being tested in the surrounding countries.,0.8484929800033569,positive
14899,KUCOIN,2025-06-26,"⚔️ #BTC Price Prediction Game - KOL Team Battle, 20,000 $USDT for Grab",0.9435917735099792,neutral
14900,Emilio Paz 💎,2025-06-26,"Shill me your next ×100💎 🚨🚨

🔥🔥🔥 The most spammed project will get a shoutout 🔥🔥🔥

•

#nft #NFTartist #solana #BSC #BNB #BTC #Ethereum #avax #LUNA #gems",0.8421295285224915,positive
14901,MMCrypto,2025-06-25,ALWAYS AN ADVENTURE TO GO ASLEEP AND THEN WAKE UP TO A RISKY #BTC TRADE! https://t.co/HXInI9s2am,0.6031222343444824,neutral
14902,MMCrypto,2025-06-25,ONCE #BTC BREAKS THE PREVIOUS HIGH AT $21’700: 🚀,0.6160449981689453,neutral
14903,Kishu Inu,2025-06-25,which exchange has the best app for trading?#BTC #ETH . @kucoincom @HuobiGlobal @binance @Gemini,0.5025720000267029,neutral
14904,Investing.com,2025-06-25,"⚠️WALL STREET WEEKLY SUMMARY:

*DOW: +5.4%
*S&amp;P 500: +6.4%
*NASDAQ: +7.5%
*RUSSEL 2000: +6%

*VIX: -12.5%

*U.S. 10-YEAR BOND: -2.9%
*DOLLAR INDEX: -0.5%

*U.S. WTI OIL: -2.2%
*BRENT OIL: 0.0%

*GOLD: -0.6%

*BITCOIN: +12.7%

🇺🇸🇺🇸 $DIA $SPY $QQQ $IWM $VIX $CL_F $GC_F #BTC https://t.co/9BBEgL8OKy",0.8071962594985962,neutral
14905,Bitcoin News,2025-06-25,"#ETH moved into the $1,200 region to start the weekend, as #prices rose for a third consecutive session. #BTC was back above $21,000. https://t.co/1V3eVWBkTb",0.5531536936759949,positive
14906,Benjamin Cowen,2025-06-25,"@Jane14457995 @Allen_Griffin92 This is the #ADA / #BTC chart. I know you said you are not someone who would swing trade, but you can probably look at this chart and understand why some people would make the trade. https://t.co/odHgfKqnMX",0.8302626013755798,neutral
14907,Petra 💎,2025-06-25,"Hey guys! I wanna buy my next x1000💎 gem today! Shill me please 😊
#cryptocurrency #altcoins #Binance     #ETH #Solana     #BTC     #NFTCommunity #DeFi #sol #btc   #CryptocurrencyNews #altcoin #Cryptos #100xgem #GEM #altseason",0.894730269908905,positive
14908,Ash WSB,2025-06-25,"#BTC long from $17,900 at 99% profit https://t.co/5REOWLLqLT",0.6311185359954834,neutral
14909,🇺🇦 CryptoDiffer - StandWithUkraine 🇺🇦,2025-06-25,"TOP-15 COINS BY #TRENDING SEARCH ON 
@BINANCE!

$BNB #BNB $BTC #BTC $ETH #ETH $SOL $SHIB #SHIB $ADA $MATIC $AVAX #AVAX $TRX $NEAR $YFII $DOT #DOT $ONE $AXS #AXS $GMT #GMT https://t.co/HEjC0ZZYtR",0.7943993806838989,neutral
14910,Giveaway Contest,2025-06-25,"What's your biggest bag at this time ? 

#BTC #BNB #ETH #XRP #SOL #CAKE #cryptocurrency",0.7817922234535217,neutral
14911,Bitcoin Archive 🗄🚀🌔,2025-06-25,💥JUST IN: 1.35m #BTC out of 21m is owned by institutions - and mass adoption hasn’t even started yet. 🤔,0.8107945919036865,neutral
14912,💎 Crypto Sei Whale 💎,2025-06-25,"Trade Signal – $FARM  🚀 🚀🚀 #HarvestFinance  

➡️Buy Zone $38 -$40⏪

✅ Target 1:$70   🎯
✅ Target 2:$155 🎯🎯
✅ Target 3:$285   🎯🎯🎯

🛑Stop: $25

You Can Buy On #Binance #Coinbase

#Btc #Eth #YFI #YFII #ALCX #KP3R #WNXM #OG #JOE #BTS #LD0 #IDEX",0.6088202595710754,neutral
14913,Ash WSB,2025-06-25,"El Salvador is down 50% on #BTC 

So if you are down 49% or less 

You are a better trader than a whole 
country.",0.6060168743133545,neutral
14914,MMCrypto,2025-06-24,"#BTC: YES, THIS TRADE IS OPEN AND I DON‘T PLAN TO CLOSE IT SOON https://t.co/dLji2bnMFY",0.5113732814788818,neutral
14915,Real Vision,2025-06-24,"📈Market Conditions Today📉

#DJI⬆️ 2.69% 💲31,504
#SP500⬆️ 3.05% 💲3,912
#NASDAQ⬆️ 3.34%💲11,608
#US10Y⬆️ 2.14% - 3.136% 
#DXY🔻 0.31% - 103.87
#WTI ⬆️3.18%💲107.61
#Gold 🔻 0.16%💲1,827
#Silver ⬆️ 0.42%💲21.13
#BTC⬆️ 2.44% 💲21,290
#ETH⬆️ 9.45%💲1,233",0.8445023894309998,neutral
14916,Documenting Bitcoin 📄,2025-06-23,"12 years of #bitcoin development in 60 seconds

&gt; made by @BITPAINTCLUB 

 https://t.co/GMFgB4lc4q",0.506697952747345,positive
14917,David Gokhshtein @ Work,2025-06-23,what do #bitcoin maxis bring to this space? https://t.co/TVnZhxakuO,0.8296642899513245,neutral
14918,David Gokhshtein @ Work,2025-06-23,"#bitcoin maxis are going to make the younger generation look at $BTC as old finance. 

focus on #bitcoin and stop sh*tting on everything else in this space.",0.6514313817024231,negative
14919,Watcher.Guru,2025-06-23,"#Bitcoin 'Fear and Greed' Index remains at 11, extreme fear. https://t.co/6TKslAXVwp",0.7929710745811462,negative
14920,Orion Trading,2025-06-23,"The #Bitcoin Mayer Multiple is currently trading at 0.5, meaning price is at a 50% discount to the 200-day Moving Average.

#Bitcoin prices have only closed at a Mayer Multiple value of 0.5 or lower on 3% of all trading days. https://t.co/TjYZtDo8VM",0.8822767734527588,neutral
14921,CRYPTO₿IRB,2025-06-23,Big day. Sb pump #Bitcoin through the night 👉👈 https://t.co/cXbnhXs65a,0.8963630199432373,positive
14922,Lark Davis,2025-06-23,But for real though... who is selling their #bitcoin now?,0.7863649129867554,neutral
14923,CoinDesk,2025-06-23,".@BitFreedom_xyz data shows that #bitcoin has a history of 80% drawdowns from its highest level in bear markets. The momentum could take $BTC to $14,000. 

But @FxProGlobal says otherwise.

Chart of the Day explains the data, presented by @cryptocom: https://t.co/opinMWVIpr https://t.co/RIEEJzcsYc",0.7331128120422363,neutral
14924,glassnode,2025-06-23,"The #Bitcoin drawdown from ATH has reached 73.3%, compared to previous bear market lows of between 75% and 84%.

The duration in this bear is:
- 435-days from the Apr-2021 ATH
- 227-days from the Nov-2021 ATH

This firmly places the current bear within historical bear norms. https://t.co/YQPvAEmklU",0.6339442729949951,neutral
14925,CoinDesk,2025-06-23,".@Scaramucci gave his thoughts on #Bitcoin and the current environment @CollisionHQ 

@mikeybellusci reports

https://t.co/ofSIeqWGMo",0.9397159814834595,neutral
14926,TechDev,2025-06-23,"Since February I've contended #Bitcoin has been correcting since early 2021.

I was wrong about its character and depth.

Others noticed it sooner and called it better.

3/3

https://t.co/cleC1nuZVj",0.668484091758728,neutral
14927,TechDev,2025-06-23,"#Bitcoin's correction began in April 2021 imo.

I believe these are of different wave degrees.

1/3 https://t.co/hw8lwV76XJ",0.8246684074401855,neutral
14928,CoinDesk,2025-06-23,"#Bitcoin's price crash is more extreme than traditional stocks. 

@chainalysis' @KimberlyGrauer explains why. 👇

Watch more: https://t.co/ALRRMKABvI https://t.co/B3vG4o7w8E",0.49286773800849915,neutral
14929,Documenting Bitcoin 📄,2025-06-23,\It's about why #bitcoin exists. It's about the money printing and policies that I think have lead to wealth disparity,0.6266942024230957,negative
14930,Documenting Bitcoin 📄,2025-06-23,"Two U.S. Senators published their congressional bill on GitHub

&gt; @SenLummis &amp; @SenGillibrand
 &gt; #Bitcoin focused and ₿ipartisian

https://t.co/3GiCxhO5yV",0.8695054054260254,neutral
14931,Lark Davis,2025-06-23,"Lots of reports coming in about #bitcoin miners capitulating. 

Coin Metrics is showing they sold half a billion in BTC in June. 

They still hold like 50k BTC though... 

Let's hope they are not forced to sell again. https://t.co/jL1z4pGw6k",0.6176789999008179,neutral
14932,Lark Davis,2025-06-23,China and that crazy old dude vibing on #bitcoin going to zero 😆 https://t.co/3WtSaJPQCW,0.6055428385734558,negative
14933,Watcher.Guru,2025-06-23,"Top 10 Cyptocurrencies in the World by Twitter Followers (23/JUN/2022) 

1. #BNB Binance 9.09M
2. #Bitcoin 5.36M
3. #Dogecoin 3.42M
4. #SHIB 3.40M
5. #Ethereum 2.63M 
6. #XRP 2.52M
7. #CRO 2.30M
8. #Solana 1.90M 
9. #Polygon 1.54M
10. #BabyDoge 1.46M",0.8217219114303589,neutral
14934,Lark Davis,2025-06-23,"China says #bitcoin is going to zero... 

🤣 https://t.co/8SH1OUw6aq",0.48695650696754456,negative
14935,Coinbase,2025-06-23,"When #Bitcoin spot ETF?

Listen to @Sonnenshein's take on the state of BTC ETFs and the SEC: https://t.co/BwnRbTzvZM https://t.co/0mslmnNWAQ",0.9278547763824463,neutral
14936,The Moon,2025-06-23,"Do you expect #Bitcoin to drop below $20,000 again?",0.652113139629364,neutral
14937,Michael Saylor⚡️,2025-06-23,"#Bitcoin is coming for bonds, and that’s a way bigger market cap than gold. https://t.co/mdkT9rAGjr",0.6355236172676086,neutral
14938,Timothy Sykes,2025-06-23,"LOL @saylor blocked me for calling out his advising people to mortgage their houses/businesses to buy $BTC when it was 3x the price. Now people have lost EVERYTHING on #bitcoin margin calls, but he can’t apologize, saying his time horizon is 4+ years! ALWAYS call out BS promoters https://t.co/EzG7FQDQ5Z",0.8606710433959961,negative
14939,Altcoin Daily,2025-06-23,"About to talk #bitcoin on a LIVE show!

Join!
https://t.co/IrVdCoDZQn",0.5169445276260376,positive
14940,Forbes Crypto,2025-06-23,$BTC: Bitcoin's price has changed by 5.49% in the last 24 hours. Check out Bitcoin's #Forbes profile here for more details: https://t.co/QF70x9qAkv #Bitcoin #BTC,0.7081944942474365,neutral
14941,David Gokhshtein @ Work,2025-06-23,MSM gonna do better with these #bitcoin  interviews.,0.5190898180007935,neutral
14942,BitMart.Exchange,2025-06-23,"#AVAX launches #Bitcoin support, #github goes #crypto, and #Terra still has believers! 🤔💻🏦

Go beyond the headlines with @cryptonathan76 on today's #BitMart Daily Crypto Watch: 

https://t.co/2QgT0MslRS https://t.co/9gxUecyulw",0.5503848195075989,neutral
14943,Davinci Jeremie,2025-06-23,A $10’000+ gap up is coming to #bitcoin some day and it will not return to let you in.  You have been warned.,0.6556872725486755,negative
14944,Davinci Jeremie,2025-06-23,How much trouble would you be in if all non-algo based stable coins got Rug pulled by the US government?  Got #bitcoin?,0.6788877844810486,neutral
14945,Bitcoin Magazine,2025-06-23,A cafe in the Netherlands accepting #bitcoin as payment 🇳🇱 https://t.co/NTp5eaoqu1,0.7263466715812683,neutral
14946,That Martini Guy ₿,2025-06-23,"I won't be long until your friends are all asking you how to buy #Bitcoin again

It always comes around sooner than anybody thinks",0.5676934123039246,neutral
